Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
1,1,1851,Still,1,2024-04-30 12:54:35,185.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1852,Still,1,2024-04-30 12:54:35,185.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1853,Still,1,2024-04-30 12:54:35,185.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1854,Still,1,2024-04-30 12:54:35,185.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1855,Still,1,2024-04-30 12:54:35,185.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1856,Still,1,2024-04-30 12:54:35,185.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1857,Still,1,2024-04-30 12:54:36,185.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1858,Still,1,2024-04-30 12:54:36,185.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1859,Still,1,2024-04-30 12:54:36,185.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1860,Still,1,2024-04-30 12:54:36,185.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1861,Still,1,2024-04-30 12:54:36,186.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1862,Still,1,2024-04-30 12:54:36,186.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1863,Still,1,2024-04-30 12:54:36,186.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1864,Still,1,2024-04-30 12:54:36,186.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1865,Still,1,2024-04-30 12:54:36,186.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1866,Still,1,2024-04-30 12:54:36,186.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1867,Still,1,2024-04-30 12:54:37,186.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1868,Still,1,2024-04-30 12:54:37,186.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1869,Still,1,2024-04-30 12:54:37,186.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1870,Still,1,2024-04-30 12:54:37,186.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1871,Still,1,2024-04-30 12:54:37,187.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1872,Still,1,2024-04-30 12:54:37,187.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1873,Still,1,2024-04-30 12:54:37,187.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1874,Still,1,2024-04-30 12:54:37,187.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1875,Still,1,2024-04-30 12:54:37,187.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1876,Still,1,2024-04-30 12:54:37,187.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1877,Still,1,2024-04-30 12:54:38,187.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1878,Still,1,2024-04-30 12:54:38,187.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1879,Still,1,2024-04-30 12:54:38,187.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1880,Still,1,2024-04-30 12:54:38,187.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1881,Still,1,2024-04-30 12:54:38,188.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1882,Still,1,2024-04-30 12:54:38,188.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1883,Still,1,2024-04-30 12:54:38,188.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1884,Still,1,2024-04-30 12:54:38,188.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1885,Still,1,2024-04-30 12:54:38,188.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1886,Still,1,2024-04-30 12:54:38,188.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1887,Still,1,2024-04-30 12:54:39,188.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1888,Still,1,2024-04-30 12:54:39,188.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1889,Still,1,2024-04-30 12:54:39,188.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1890,Still,1,2024-04-30 12:54:39,188.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1891,Still,1,2024-04-30 12:54:39,189.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1892,Still,1,2024-04-30 12:54:39,189.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1893,Still,1,2024-04-30 12:54:39,189.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1894,Still,1,2024-04-30 12:54:39,189.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1895,Still,1,2024-04-30 12:54:39,189.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1896,Still,1,2024-04-30 12:54:39,189.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1897,Still,1,2024-04-30 12:54:40,189.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1898,Still,1,2024-04-30 12:54:40,189.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1899,Still,1,2024-04-30 12:54:40,189.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1900,Still,1,2024-04-30 12:54:40,189.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1901,Still,1,2024-04-30 12:54:40,190.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1902,Still,1,2024-04-30 12:54:40,190.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1903,Still,1,2024-04-30 12:54:40,190.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1904,Still,1,2024-04-30 12:54:40,190.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1905,Still,1,2024-04-30 12:54:40,190.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1906,Still,1,2024-04-30 12:54:40,190.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1907,Still,1,2024-04-30 12:54:41,190.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1908,Still,1,2024-04-30 12:54:41,190.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1909,Still,1,2024-04-30 12:54:41,190.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1910,Still,1,2024-04-30 12:54:41,190.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1911,Still,1,2024-04-30 12:54:41,191.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1912,Still,1,2024-04-30 12:54:41,191.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1913,Still,1,2024-04-30 12:54:41,191.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1914,Still,1,2024-04-30 12:54:41,191.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1915,Still,1,2024-04-30 12:54:41,191.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1916,Still,1,2024-04-30 12:54:41,191.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1917,Still,1,2024-04-30 12:54:42,191.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1918,Still,1,2024-04-30 12:54:42,191.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1919,Still,1,2024-04-30 12:54:42,191.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1920,Still,1,2024-04-30 12:54:42,191.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1921,Still,1,2024-04-30 12:54:42,192.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1922,Still,1,2024-04-30 12:54:42,192.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1923,Still,1,2024-04-30 12:54:42,192.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1924,Still,1,2024-04-30 12:54:42,192.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1925,Still,1,2024-04-30 12:54:42,192.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1926,Still,1,2024-04-30 12:54:42,192.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1927,Still,1,2024-04-30 12:54:43,192.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1928,Still,1,2024-04-30 12:54:43,192.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1929,Still,1,2024-04-30 12:54:43,192.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1930,Still,1,2024-04-30 12:54:43,192.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1931,Still,1,2024-04-30 12:54:43,193.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1932,Still,1,2024-04-30 12:54:43,193.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1933,Still,1,2024-04-30 12:54:43,193.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1934,Still,1,2024-04-30 12:54:43,193.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1935,Still,1,2024-04-30 12:54:43,193.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1936,Still,1,2024-04-30 12:54:43,193.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1937,Still,1,2024-04-30 12:54:44,193.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1938,Still,1,2024-04-30 12:54:44,193.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1939,Still,1,2024-04-30 12:54:44,193.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1940,Still,1,2024-04-30 12:54:44,193.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1941,Still,1,2024-04-30 12:54:44,194.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1942,Still,1,2024-04-30 12:54:44,194.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1943,Still,1,2024-04-30 12:54:44,194.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1944,Still,1,2024-04-30 12:54:44,194.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1945,Still,1,2024-04-30 12:54:44,194.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1946,Still,1,2024-04-30 12:54:44,194.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1947,Still,1,2024-04-30 12:54:45,194.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1948,Still,1,2024-04-30 12:54:45,194.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1949,Still,1,2024-04-30 12:54:45,194.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1950,Still,1,2024-04-30 12:54:45,194.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1951,Still,1,2024-04-30 12:54:45,195.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,1952,Still,1,2024-04-30 12:54:45,195.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,1953,Still,1,2024-04-30 12:54:45,195.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,1954,Still,1,2024-04-30 12:54:45,195.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.7,
1,1,1955,Still,1,2024-04-30 12:54:45,195.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1956,Still,1,2024-04-30 12:54:45,195.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1957,Still,1,2024-04-30 12:54:46,195.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1958,Still,1,2024-04-30 12:54:46,195.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1959,Still,1,2024-04-30 12:54:46,195.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1960,Still,1,2024-04-30 12:54:46,195.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1961,Still,1,2024-04-30 12:54:46,196.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1962,Still,1,2024-04-30 12:54:46,196.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1963,Still,1,2024-04-30 12:54:46,196.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1964,Still,1,2024-04-30 12:54:46,196.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1965,Still,1,2024-04-30 12:54:46,196.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1966,Still,1,2024-04-30 12:54:46,196.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1967,Still,1,2024-04-30 12:54:47,196.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1968,Still,1,2024-04-30 12:54:47,196.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1969,Still,1,2024-04-30 12:54:47,196.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1970,Still,1,2024-04-30 12:54:47,196.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1971,Still,1,2024-04-30 12:54:47,197.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1972,Still,1,2024-04-30 12:54:47,197.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1973,Still,1,2024-04-30 12:54:47,197.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1974,Still,1,2024-04-30 12:54:47,197.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1975,Still,1,2024-04-30 12:54:47,197.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1976,Still,1,2024-04-30 12:54:47,197.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1977,Still,1,2024-04-30 12:54:48,197.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1978,Still,1,2024-04-30 12:54:48,197.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1979,Still,1,2024-04-30 12:54:48,197.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1980,Still,1,2024-04-30 12:54:48,197.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1981,Still,1,2024-04-30 12:54:48,198.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1982,Still,1,2024-04-30 12:54:48,198.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1983,Still,1,2024-04-30 12:54:48,198.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1984,Still,1,2024-04-30 12:54:48,198.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1985,Still,1,2024-04-30 12:54:48,198.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1986,Still,1,2024-04-30 12:54:48,198.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1987,Still,1,2024-04-30 12:54:49,198.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1988,Still,1,2024-04-30 12:54:49,198.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1989,Still,1,2024-04-30 12:54:49,198.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1990,Still,1,2024-04-30 12:54:49,198.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1991,Still,1,2024-04-30 12:54:49,199.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1992,Still,1,2024-04-30 12:54:49,199.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1993,Still,1,2024-04-30 12:54:49,199.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1994,Still,1,2024-04-30 12:54:49,199.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1995,Still,1,2024-04-30 12:54:49,199.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1996,Still,1,2024-04-30 12:54:49,199.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1997,Still,1,2024-04-30 12:54:50,199.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1998,Still,1,2024-04-30 12:54:50,199.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,1999,Still,1,2024-04-30 12:54:50,199.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2000,Still,1,2024-04-30 12:54:50,199.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2001,Still,1,2024-04-30 12:54:50,200.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-66.100,24.6,
1,1,2002,Still,1,2024-04-30 12:54:50,200.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-66.100,24.6,
1,1,2003,Still,1,2024-04-30 12:54:50,200.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-66.100,24.6,
1,1,2004,Still,1,2024-04-30 12:54:50,200.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2005,Still,1,2024-04-30 12:54:50,200.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2006,Still,1,2024-04-30 12:54:50,200.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2007,Still,1,2024-04-30 12:54:51,200.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2008,Still,1,2024-04-30 12:54:51,200.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2009,Still,1,2024-04-30 12:54:51,200.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2010,Still,1,2024-04-30 12:54:51,200.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2011,Still,1,2024-04-30 12:54:51,201.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2012,Still,1,2024-04-30 12:54:51,201.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2013,Still,1,2024-04-30 12:54:51,201.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2014,Still,1,2024-04-30 12:54:51,201.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2015,Still,1,2024-04-30 12:54:51,201.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2016,Still,1,2024-04-30 12:54:51,201.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2017,Still,1,2024-04-30 12:54:52,201.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2018,Still,1,2024-04-30 12:54:52,201.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2019,Still,1,2024-04-30 12:54:52,201.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2020,Still,1,2024-04-30 12:54:52,201.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2021,Still,1,2024-04-30 12:54:52,202.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2022,Still,1,2024-04-30 12:54:52,202.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2023,Still,1,2024-04-30 12:54:52,202.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2024,Still,1,2024-04-30 12:54:52,202.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2025,Still,1,2024-04-30 12:54:52,202.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2026,Still,1,2024-04-30 12:54:52,202.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2027,Still,1,2024-04-30 12:54:53,202.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2028,Still,1,2024-04-30 12:54:53,202.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2029,Still,1,2024-04-30 12:54:53,202.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2030,Still,1,2024-04-30 12:54:53,202.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2031,Still,1,2024-04-30 12:54:53,203.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2032,Still,1,2024-04-30 12:54:53,203.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2033,Still,1,2024-04-30 12:54:53,203.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
